ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
6730,29.880349,Extra,,Ground,11,,Yellow,ROCK,Lipstick
6731,31.673943,Extra,,Ground,7,,Yellow,ROCK,Lazy
6732,21.929393,Standard,,Ground,8,,Yellow,ROCK,Wings
6733,29.474107,Extra,,Ground,15,,Yellow,ROCK,Lazy
6734,32.30273,Extra,,Ground,10,,Yellow,ROCK,Lipstick
6735,25.994769,Standard,,Ground,14,,Yellow,ROCK,Chrome Elephant
6736,31.642863,Extra,,Ground,11,,Yellow,ROCK,Surfside
6737,25.38968,Standard,,Ground,9,,Yellow,ROCK,Lazy AI
6738,25.17229,Standard,,Ground,16,,Yellow,ROCK,Banana Bread
6739,31.053248,Extra,,Ground,16,,Yellow,ROCK,Blushing Eeyore
6740,31.504547,Extra,,Ground,10,,Yellow,ROCK,Lava Prism
6741,33.311095,Super,,Ground,10,,Yellow,ROCK,Obsidian  (1)
6742,33.931425,Super,,Ground,13,,Yellow,ROCK,Peach Lemonade 
6743,29.803319,Extra,,Ground,13,,Yellow,ROCK,Caramel 
6744,21.961497,Standard,,Ground,10,,Yellow,ROCK,Peach Lemonade 
6745,33.203139,Super,,Ground,11,,Yellow,ROCK,Foggy Sunset
6746,29.844894,Extra,,Ground,11,,Yellow,ROCK,Tattoo
6747,25.513435,Standard,,Ground,10,,Yellow,ROCK,Marshmallow 
6748,26.211426,Extra,,Ground,10,,Yellow,ROCK,Peach Lemonade 
6749,36.732094,Super,,Ground,12,,Yellow,ROCK,Crisp Citrus
6750,20.235413,Standard,,Ground,8,,Yellow,ROCK,Avocado Pit
6751,30.458243,Extra,,Ground,8,,Yellow,ROCK,Avocado Pit
6752,36.92191,Super,,Ground,10,,Yellow,ROCK,Lazy
6753,27.191814,Extra,,Ground,14,,Yellow,ROCK,Bumblebee 
6754,25.651719,Standard,,Ground,7,,Yellow,ROCK,Blushing Eeyorethree
6755,27.718523,Extra,,Ground,15,,Yellow,ROCK,Florid Flame
6756,26.672049,Extra,,Ground,8,,Yellow,ROCK,Bahama Bro
6757,24.242016,Standard,,Ground,9,,Yellow,ROCK,Caramel 
6758,35.800081,Super,,Ground,12,,Yellow,ROCK,Pixie
6759,27.423673,Extra,,Ground,8,,Yellow,ROCK,Foggy Sunset
6760,29.768016,Extra,,Ground,14,,Yellow,ROCK,Florid Flame
6761,27.401233,Extra,,Ground,10,,Yellow,ROCK,Pixie
6762,31.828122,Extra,,Ground,6,,Yellow,ROCK,Caramel 
6763,30.840894,Extra,,Ground,14,,Yellow,ROCK,Shadow
6764,33.504055,Super,,Ground,8,,Yellow,ROCK,Spicy Gelato
6765,25.995715,Standard,,Ground,11,,Yellow,ROCK,Marshmallow 
6766,30.586706,Extra,,Ground,13,,Yellow,ROCK,Avocado Pit
6767,24.059851,Standard,,Ground,14,,Yellow,ROCK,Lava Prism
6768,34.712752,Super,,Ground,10,,Yellow,ROCK,Bumblebee 
6769,26.601927,Extra,,Ground,7,,Yellow,ROCK,The Lobster
6770,21.044411,Standard,,Ground,12,,Yellow,ROCK,Caramel 
6771,23.09497,Standard,,Ground,7,,Yellow,ROCK,Lava Prism
6772,29.831656,Extra,,Ground,12,,Yellow,ROCK,Bumblebee 
6773,27.252573,Extra,,Ground,14,,Yellow,ROCK,Red Plaque 
6774,22.638023,Standard,,Ground,12,,Yellow,ROCK,Peach Lemonade 
6775,22.640179,Standard,,Ground,10,,Yellow,ROCK,Peach Lemonade 
6776,19.533324,Standard,,Ground,8,,Yellow,ROCK,Bumblebee 
6777,34.119107,Super,,Ground,10,,Yellow,ROCK,Chrome Elephant
6778,24.495251,Standard,,Ground,12,,Yellow,ROCK,King Crab 
6779,37.380693,Super,,Ground,10,,Yellow,ROCK,Crisp Citrus
6780,31.111384,Extra,,Ground,13,,Yellow,ROCK,Avocado Pit
6781,30.086503,Extra,,Ground,9,,Yellow,ROCK,Chrome Elephant
6782,32.076981,Extra,,Ground,12,,Yellow,ROCK,Lipstick
6783,29.591164,Extra,,Ground,9,,Yellow,ROCK,Obsidian  (1)
6784,37.325127,Super,,Ground,9,,Yellow,ROCK,Pixie
6785,34.543335,Super,,,11,,Yellow,ROCK,Spicy Gelato
6786,29.594919,Extra,,,8,,Yellow,ROCK,The Neapolitan
6787,27.555104,Extra,,,10,,Yellow,ROCK,King Crab 
6788,20.824524,Standard,,,13,,Yellow,ROCK,Avocado Pit
6789,28.935456,Extra,,,12,,Yellow,ROCK,Blushing Eeyorethree
6790,31.330275,Extra,,,11,,Yellow,ROCK,The Neapolitan
6791,21.082165,Standard,,,9,,Yellow,ROCK,Spicy Gelato
6792,27.899507,Extra,,,11,,Yellow,ROCK,Avocado Pit
6793,30.070742,Extra,,,14,,Yellow,ROCK,Blushing Eeyore
6794,22.426859,Standard,,,8,,Yellow,ROCK,Bahama Bro
6795,20.605294,Standard,,,11,,Yellow,ROCK,Caramel 
6796,29.557904,Extra,,,12,,Yellow,ROCK,Banana Bread
6797,31.078402,Extra,,,10,,Yellow,ROCK,Obsidian  (1)
6798,28.024654,Extra,,,10,,Yellow,ROCK,Banana Bread
6799,31.890547,Extra,,,12,,Yellow,ROCK,The Lobster
6800,31.600007,Extra,,,9,,Yellow,ROCK,Chrome Elephant
6801,27.99793,Extra,,,10,,Yellow,ROCK,The Lobster
6802,26.623957,Extra,,,11,,Yellow,ROCK,King Crab 
6803,21.781388,Standard,,,7,,Yellow,ROCK,Caramel 
6804,22.776388,Standard,,,11,,Yellow,ROCK,Lipstick
6805,34.858333,Super,,,12,,Yellow,ROCK,Bahama Bro
6806,20.798607,Standard,,,10,,Yellow,ROCK,Florid Flame
6807,21.282878,Standard,,,10,,Yellow,ROCK,Bahama Bro
6808,33.814685,Super,,,7,,Yellow,ROCK,Chrome Elephant
6809,34.844473,Super,,,10,,Yellow,ROCK,gogurtz
6810,23.646532,Standard,,,13,,Yellow,ROCK,Chrome Elephant
6811,24.991932,Standard,,,9,,Yellow,ROCK,Foggy Sunset
6812,21.874966,Standard,,,9,,Yellow,ROCK,Red Plaque 
6813,26.428648,Extra,,,6,,Yellow,ROCK,Peach Lemonade 
6814,28.293779,Extra,,,8,,Yellow,ROCK,Tattoo
6815,29.825251,Extra,,,9,,Yellow,ROCK,Lava Prism
6816,19.764343,Standard,,,6,,Yellow,ROCK,Peach Lemonade 
6817,24.926501,Standard,,,8,,Yellow,ROCK,Obsidian  (1)
6818,26.991968,Extra,,,13,,Yellow,ROCK,Florid Flame
6819,21.213066,Standard,,,7,,Yellow,ROCK,Lazy
6820,31.582181,Extra,,,13,,Yellow,ROCK,Lazy AI
6821,22.446234,Standard,,,12,,Yellow,ROCK,Surfside
6822,29.362406,Extra,,,8,,Yellow,ROCK,Red Plaque 
6823,34.550611,Super,,,10,,Yellow,ROCK,Chrome Elephant
6824,30.88182,Extra,,,11,,Yellow,ROCK,Wings
6825,19.715758,Standard,,,6,,Yellow,ROCK,Banana Bread
6826,25.184278,Standard,,,12,,Yellow,ROCK,Lava Prism
6827,25.076531,Standard,,,15,,Yellow,ROCK,King Crab 
6828,24.628472,Standard,,,12,,Yellow,ROCK,Lipstick
6829,30.878655,Extra,,,10,,Yellow,ROCK,Cocoon 
6830,24.372197,Standard,,,7,,Yellow,ROCK,Lipstick
6831,25.185621,Standard,,,11,,Yellow,ROCK,Avocado Pit
6832,29.954236,Extra,,,12,,Yellow,ROCK,Banana Bread
6833,20.174301,Standard,,,10,,Yellow,ROCK,Summer Fade
6834,32.808788,Extra,,,10,,Yellow,ROCK,Chrome Elephant
6835,26.99155,Extra,,,14,,Yellow,ROCK,Lazy AI
6836,19.488115,Standard,,,10,,Yellow,ROCK,Pixie
6837,32.974307,Extra,,,9,,Yellow,ROCK,Lipstick
6838,27.722167,Extra,,,10,,Yellow,ROCK,Bahama Bro
6839,29.058076,Extra,,,12,,Yellow,ROCK,Caramel 
6840,20.847884,Standard,,,14,,Yellow,ROCK,Peach Lemonade 
6841,24.436359,Standard,,,9,,Yellow,ROCK,Cocoon 
6842,25.787195,Standard,,,9,,Yellow,ROCK,Red Plaque 
6843,34.59013,Super,,,11,,Yellow,ROCK,Crisp Citrus
6844,20.208242,Standard,,,10,,Yellow,ROCK,Lazy AI
6845,20.807949,Standard,,,10,,Yellow,ROCK,Tattoo
6846,20.086681,Standard,,,11,,Yellow,ROCK,Obsidian  (1)
6847,25.746567,Standard,,,11,,Yellow,ROCK,Lazy AI
6848,28.825098,Extra,,,11,,Yellow,ROCK,Bahama Bro
6849,26.111662,Extra,,,5,,Yellow,ROCK,Cocoon 
6850,20.463508,Standard,,,8,,Yellow,ROCK,Blushing Eeyore
6851,30.339356,Extra,,,14,,Yellow,ROCK,Avocado Pit
6852,35.428994,Super,,,10,,Yellow,ROCK,Wings
6853,25.445409,Standard,,,11,,Yellow,ROCK,Blushing Eeyorethree
6854,33.255398,Super,,,11,,Yellow,ROCK,Spicy Gelato
6855,27.884585,Extra,,,13,,Yellow,ROCK,Banana Bread
6856,23.672985,Standard,,,16,,Yellow,ROCK,Marshmallow 
6857,23.760412,Standard,,,6,,Yellow,ROCK,Shadow
6858,20.701489,Standard,,,9,,Yellow,ROCK,Summer Fade
6859,30.737914,Extra,,,7,,Yellow,ROCK,Cocoon 
6860,27.480743,Extra,,,13,,Yellow,ROCK,Blushing Eeyore
6861,29.703378,Extra,,,8,,Yellow,ROCK,Stray Flavor
6862,28.00907,Extra,,,15,,Yellow,ROCK,Pixie
6863,20.484912,Standard,,,10,,Yellow,ROCK,Pixie
6864,30.918333,Extra,,,7,,Yellow,ROCK,Red Plaque 
6865,21.251017,Standard,,,7,,Yellow,ROCK,Peach Lemonade 
6866,33.67725,Super,,,12,,Yellow,ROCK,Blushing Eeyore
6867,20.30573,Standard,,,7,,Yellow,ROCK,Lazy AI
6868,32.164916,Extra,,,12,,Yellow,ROCK,Tattoo
6869,27.744232,Extra,,,7,,Yellow,ROCK,Bahama Bro
6870,24.402124,Standard,,,14,,Yellow,ROCK,Spicy Gelato
6871,29.918458,Extra,,,10,,Yellow,ROCK,Banana Bread
6872,28.44775,Extra,,,9,,Yellow,ROCK,Wings
6873,21.392612,Standard,,,8,,Yellow,ROCK,Marshmallow 
6874,20.509898,Standard,,,6,,Yellow,ROCK,Summer Fade
6875,23.786736,Standard,,,13,,Yellow,ROCK,Lipstick
6876,22.743957,Standard,,,7,,Yellow,ROCK,Lipstick
6877,19.32377,Standard,,,10,,Yellow,ROCK,Foggy Sunset
6878,29.364576,Extra,,,8,,Yellow,ROCK,Spicy Gelato
6879,33.943159,Super,,,8,,Yellow,ROCK,Bahama Bro
6880,24.643321,Standard,,,11,,Yellow,ROCK,Red Plaque 
6881,34.963704,Super,,,7,,Yellow,ROCK,King Crab 
6882,28.744775,Extra,,,9,,Yellow,ROCK,Sand
6883,35.617036,Super,,,12,,Yellow,ROCK,LA Thermal
6884,29.423333,Extra,,,14,,Yellow,ROCK,Pastel Lines AI
6885,22.048301,Standard,,,11,,Yellow,ROCK,Parachute Diner 
6886,36.074287,Super,,,13,,Yellow,ROCK,Long-Beach
6887,28.850585,Extra,,,10,,Yellow,ROCK,LA Thermal
6888,27.37604,Extra,,,10,,Yellow,ROCK,Neon Rivers
6889,34.500666,Super,,,15,,Yellow,ROCK,Parachute Diner 
6890,20.36369,Standard,,,14,,Yellow,ROCK,Spectrum
6891,30.672426,Extra,,,12,,Yellow,ROCK,Starburst
6892,32.060875,Extra,,,10,,Yellow,ROCK,LA IRL
6893,33.291909,Super,,,11,,Yellow,ROCK,Dark Spectrum 
6894,27.886682,Extra,,,10,,Yellow,ROCK,Lillypad
6895,24.048005,Standard,,,10,,Yellow,ROCK,Dark Spectrum 
6896,36.075625,Super,,,10,,Yellow,ROCK,Pastel Waves AI
6897,33.044641,Super,,,9,,Yellow,ROCK,LA IRL
6898,22.930793,Standard,,,6,,Yellow,ROCK,Pastel Waves AI
6899,30.941487,Extra,,,10,,Yellow,ROCK,Pastel Waves
6900,24.176657,Standard,,,11,,Yellow,ROCK,Cave Painting
6901,36.377581,Super,,,9,,Yellow,ROCK,Sunset
6902,20.293377,Standard,,,11,,Yellow,ROCK,Starburst
6903,19.374211,Standard,,,7,,Yellow,ROCK,Dixie Squiggle 
6904,35.852057,Super,,,10,,Yellow,ROCK,Starburst
6905,38.219208,Super,,,8,,Yellow,ROCK,LA IRL
6906,27.924655,Extra,,,14,,Yellow,ROCK,Neon Rivers
6907,26.387123,Extra,,,13,,Yellow,ROCK,LA IRL
6908,30.809695,Extra,,,13,,Yellow,ROCK,Sweater Stain
6909,22.585718,Standard,,,14,,Yellow,ROCK,Iris
6910,25.829398,Standard,,,11,,Yellow,ROCK,Gorgeous
6911,35.091445,Super,,,9,,Yellow,ROCK,Corner
6912,26.443317,Extra,,,9,,Yellow,ROCK,Thermal Lamp
6913,33.873671,Super,,,8,,Yellow,ROCK,Sand
6914,21.185895,Standard,,,6,,Yellow,ROCK,Hundreds
6915,29.424594,Extra,,,12,,Yellow,ROCK,Dixie Squiggle 
6916,28.277668,Extra,,,7,,Yellow,ROCK,Lillypad
6917,29.995585,Extra,,,12,,Yellow,ROCK,Northern Lights
6918,37.95462,Super,,,10,,Yellow,ROCK,Kaleidoscope
6919,26.158119,Extra,,,13,,Yellow,ROCK,Dixie Squiggle 
6920,28.752969,Extra,,,12,,Yellow,ROCK,LA IRL
6921,30.65262,Extra,,,14,,Yellow,ROCK,The Lisboa
6922,29.770723,Extra,,,12,,Yellow,ROCK,Dark Spectrum 
6923,32.516389,Extra,,,9,,Yellow,ROCK,Thermal Lamp
6924,25.198078,Standard,,,15,,Yellow,ROCK,Pastel Lines AI
6925,35.9284,Super,,,9,,Yellow,ROCK,Sunset
6926,31.24295,Extra,,,13,,Yellow,ROCK,Thermal Lamp
6927,24.749941,Standard,,,6,,Yellow,ROCK,Sunset
6928,30.57288,Extra,,,9,,Yellow,ROCK,Parachute Diner 
6929,34.946214,Super,,,11,,Yellow,ROCK,Dark Spectrum 
6930,29.524489,Extra,,,9,,Yellow,ROCK,Neon Heat
6931,28.203487,Extra,,,8,,Yellow,ROCK,LA IRL
6932,25.117367,Standard,,,7,,Yellow,ROCK,Pastel Waves AI
6933,38.315205,Super,,,12,,Yellow,ROCK,Kraken
6934,37.935027,Super,,,11,,Yellow,ROCK,Sunset
6935,31.586828,Extra,,,11,,Yellow,ROCK,Thermal Lamp
6936,31.466125,Extra,,,9,,Yellow,ROCK,Cave Painting
6937,37.771359,Super,,,14,,Yellow,ROCK,Gorgeous
6938,33.608265,Super,,,10,,Yellow,ROCK,Thermal Lamp
6939,32.114029,Extra,,,9,,Yellow,ROCK,Dixie Squiggle 
6940,25.753403,Standard,,,11,,Yellow,ROCK,Pastel Lines
6941,32.80568,Extra,,,10,,Yellow,ROCK,Northern Lights
6942,25.912004,Standard,,,9,,Yellow,ROCK,Corner
6943,30.639588,Extra,,,10,,Yellow,ROCK,Hundreds
6944,24.063021,Standard,,,11,,Yellow,ROCK,Northern Lights
6945,33.141939,Super,,,12,,Yellow,ROCK,Starburst
6946,32.463718,Extra,,,9,,Yellow,ROCK,Thermal Lamp
6947,38.254111,Super,,,12,,Yellow,ROCK,Spectrum
6948,33.772988,Super,,,7,,Yellow,ROCK,Parachute Diner 
6949,28.180779,Extra,,,12,,Yellow,ROCK,The Lisboa
6950,30.115668,Extra,,,13,,Yellow,ROCK,Long-Beach
6951,19.733565,Standard,,,9,,Yellow,ROCK,Neon Rivers
6952,25.884005,Standard,,,13,,Yellow,ROCK,Dark Spectrum 
6953,30.429102,Extra,,,8,,Yellow,ROCK,Pastel Lines AI
6954,24.485901,Standard,,,6,,Yellow,ROCK,Iris
6955,21.832245,Standard,,,8,,Yellow,ROCK,Neon Heat
6956,29.681892,Extra,,,7,,Yellow,ROCK,Gorgeous
6957,20.683327,Standard,,,11,,Yellow,ROCK,Sweater Stain
6958,32.330851,Extra,,,10,,Yellow,ROCK,Starburst
6959,24.494666,Standard,,,8,,Yellow,ROCK,Kraken
6960,32.213865,Extra,,,9,,Yellow,ROCK,Kraken
6961,28.688767,Extra,,,12,,Yellow,ROCK,Dixie Squiggle 
6962,31.363498,Extra,,,11,,Yellow,ROCK,Sand
6963,25.227041,Standard,,,11,,Yellow,ROCK,Sweater Stain
6964,23.390287,Standard,,,14,,Yellow,ROCK,Northern Lights
6965,34.263756,Super,,,11,,Yellow,ROCK,Corner
6966,25.019128,Standard,,,10,,Yellow,ROCK,Thermal Lamp
6967,32.031841,Extra,,,8,,Yellow,ROCK,Sand
6968,37.843886,Super,,,10,,Yellow,ROCK,The Lisboa
6969,27.968281,Extra,,,9,,Yellow,ROCK,The Lisboa
6970,25.968542,Standard,,,7,,Yellow,ROCK,Pastel Lines
6971,21.404012,Standard,,,8,,Yellow,ROCK,Neon Heat
6972,35.311364,Super,,,9,,Yellow,ROCK,Sunset
6973,33.970483,Super,,,8,,Yellow,ROCK,Sunset
6974,23.113956,Standard,,,8,,Yellow,ROCK,Long-Beach
6975,33.062081,Super,,,9,,Yellow,ROCK,Neon Rivers
6976,27.610375,Extra,,,9,,Yellow,ROCK,Starburst
6977,24.013504,Standard,,,13,,Yellow,ROCK,Iris
6978,34.730789,Super,,,10,,Yellow,ROCK,Pastel Waves
6979,27.780473,Super,,Ramp,15,,Yellow,DONUT,New Mexico
6980,24.652081,Super,,Ramp,10,,Yellow,DONUT,Smoothie
6981,23.727469,Super,,Ramp,14,,Yellow,DONUT,Flame
6982,24.143343,Super,,Ramp,11,,Yellow,DONUT,Volcanic
6983,18.883689,Extra,,Ramp,8,,Yellow,DONUT,Key Lime Dye
6984,20.008548,Extra,,Ramp,13,,Yellow,DONUT,Amber Haze
6985,17.049623,Standard,,Ramp,17,,Yellow,DONUT,Rave
6986,23.406378,Super,,Ramp,13,,Yellow,DONUT,Burnt Crayon 
6987,28.325753,Super,,Ramp,11,,Yellow,DONUT,Cotton Candy Bouquet 
6988,13.755421,Standard,,Ramp,11,,Yellow,DONUT,Beach Towel
6989,15.815277,Standard,,Ramp,12,,Yellow,DONUT,Dangerous
6990,27.740668,Super,,Ramp,11,,Yellow,DONUT,Key Lime Dye
6991,15.65847,Standard,,Ramp,16,,Yellow,DONUT,Ocean Floor
6992,17.520449,Extra,,Ramp,14,,Yellow,DONUT,Sunrise
6993,21.037308,Extra,,Ramp,13,,Yellow,DONUT,Burnt Crayon 
6994,23.514667,Super,,Ramp,9,,Yellow,DONUT,Key Lime Dye
6995,27.910976,Super,,Ramp,13,,Yellow,DONUT,Smoothie
6996,26.721124,Super,,Ramp,10,,Yellow,DONUT,Pink Matte
6997,14.842757,Standard,,Ramp,9,,Yellow,DONUT,Burnt Crayon 
6998,14.122566,Standard,,Ramp,8,,Yellow,DONUT,Rave
6999,16.515063,Standard,,Ramp,11,,Yellow,DONUT,Raspberry Lemonade 
7000,14.862723,Standard,,Ramp,10,,Yellow,DONUT,Shopping Mall
7001,15.845184,Standard,,Ramp,14,,Yellow,DONUT,Burnt Crayon 
7002,17.707232,Extra,,Ramp,13,,Yellow,DONUT,Paradise
7003,15.802879,Standard,,Ramp,10,,Yellow,DONUT,Jawbreaker
7004,13.620993,Standard,,Ramp,9,,Yellow,DONUT,Orange Cream
7005,22.792318,Extra,,Ramp,10,,Yellow,DONUT,Raspberry Lemonade 
7006,15.629592,Standard,,Ramp,12,,Yellow,DONUT,Burnt Crayon 
7007,20.546916,Extra,,Ramp,13,,Yellow,DONUT,Burnt Crayon 
7008,19.148889,Extra,,Ramp,10,,Yellow,DONUT,Rave
7009,15.570248,Standard,,Ramp,10,,Yellow,DONUT,Hazelnut Latte 
7010,22.251084,Extra,,Ramp,14,,Yellow,DONUT,Crouton
7011,24.427628,Super,,Ramp,15,,Yellow,DONUT,Volcanic
7012,22.463794,Extra,,Ramp,14,,Yellow,DONUT,Candy Necklace 
7013,14.667032,Standard,,Ramp,13,,Yellow,DONUT,Radar
7014,21.355808,Extra,,Ramp,12,,Yellow,DONUT,Prism
7015,21.807156,Extra,,Ramp,11,,Yellow,DONUT,Croquet 
7016,16.316598,Standard,,Ramp,14,,Yellow,DONUT,Faded Rainbow
7017,26.778326,Super,,Ramp,15,,Yellow,DONUT,Raspberry Lemonade 
7018,21.06375,Extra,,Ramp,12,,Yellow,DONUT,Cherry Limeade 
7019,15.833516,Standard,,Ramp,8,,Yellow,DONUT,Prism
7020,23.020704,Super,,Ramp,14,,Yellow,DONUT,Prism
7021,12.901022,Standard,,Ramp,11,,Yellow,DONUT,Rustic
7022,24.891233,Super,,Ramp,16,,Yellow,DONUT,Ocean Floor
7023,20.718493,Extra,,Ramp,14,,Yellow,DONUT,Ocean Floor
7024,21.772386,Extra,,Ramp,14,,Yellow,DONUT,Rustic
7025,27.903761,Super,,Ramp,13,,Yellow,DONUT,Hazelnut Latte 
7026,16.998053,Standard,,Ramp,9,,Yellow,DONUT,Croquet 
7027,21.231901,Extra,,Ramp,10,,Yellow,DONUT,Prism
7028,25.176777,Super,,Ramp,13,,Yellow,DONUT,Amber Haze
7029,28.002672,Super,,Ramp,15,,Yellow,DONUT,Sunrise
7030,26.5078,Super,,Ramp,15,,Yellow,DONUT,Fool's Gold
7031,17.706132,Extra,,Ramp,10,,Yellow,DONUT,Cherry Limeade 
7032,12.778548,Standard,,Ramp,10,,Yellow,DONUT,Bee Hive lite
7033,23.035544,Super,,Ramp,12,,Yellow,DONUT,Crouton
7034,20.022445,Extra,,Ramp,13,,Yellow,DONUT,Ocean Floor
7035,17.139871,Standard,,Ramp,9,,Yellow,DONUT,Key Lime Dye
7036,18.226134,Extra,,Ramp,14,,Yellow,DONUT,Beach Towel
7037,13.95817,Standard,,Ramp,11,,Yellow,DONUT,Paradise
7038,16.177761,Standard,,Ramp,13,,Yellow,DONUT,Mets
7039,24.812472,Super,,Ramp,12,,Yellow,DONUT,Pink Matte
7040,24.85664,Super,,Ramp,16,,Yellow,DONUT,Flame
7041,21.647542,Extra,,Ramp,14,,Yellow,DONUT,New Mexico
7042,23.104484,Super,,Ramp,14,,Yellow,DONUT,Croquet 
7043,15.904313,Standard,,Ramp,10,,Yellow,DONUT,Paradise
7044,25.323491,Super,,Ramp,13,,Yellow,DONUT,Dangerous
7045,13.377651,Standard,,Ramp,10,,Yellow,DONUT,Honeypot 
7046,14.725057,Standard,,Ramp,13,,Yellow,DONUT,Radar
7047,14.048318,Standard,,Ramp,9,,Yellow,DONUT,Crouton
7048,15.653632,Standard,,Ramp,14,,Yellow,DONUT,RGB
7049,17.39788,Standard,,Ramp,12,,Yellow,DONUT,Raspberry Lemonade 
7050,23.467864,Super,,Ramp,14,,Yellow,DONUT,Smoothie
7051,22.341159,Extra,,Ramp,12,,Yellow,DONUT,Straws
7052,22.965922,Extra,,Ramp,10,,Yellow,DONUT,New Mexico
7053,13.93642,Standard,,Ramp,14,,Yellow,DONUT,Orange Cream
7054,21.96742,Extra,,Ramp,12,,Yellow,DONUT,Ocean Floor
7055,23.86209,Super,,Ramp,12,,Yellow,DONUT,Faded Rainbow
7056,21.827308,Extra,,Ramp,13,,Yellow,DONUT,Jawbreaker
7057,20.974534,Extra,,Ramp,11,,Yellow,DONUT,New Mexico
7058,21.4084,Extra,,Ramp,14,,Yellow,DONUT,Cherry Limeade 
7059,15.689886,Standard,,Ramp,9,,Yellow,DONUT,Clownfish of Phoenicia
7060,25.290741,Super,,Ramp,14,,Yellow,DONUT,Crouton
7061,26.748445,Super,,Ramp,15,,Yellow,DONUT,Croquet 
7062,27.559199,Super,,Ramp,12,,Yellow,DONUT,Rave
7063,21.360243,Extra,,Ramp,10,,Yellow,DONUT,Honeypot 
7064,26.180444,Super,,Ramp,12,,Yellow,DONUT,Crouton
7065,24.531411,Super,,Ramp,11,,Yellow,DONUT,Opaque Ruby 
7066,18.799547,Extra,,Ramp,13,,Yellow,DONUT,Hazelnut Latte 
7067,20.945556,Extra,,Ramp,14,,Yellow,DONUT,Prism
7068,19.51308,Extra,,Ramp,14,,Yellow,DONUT,Tangy Blue
7069,18.635364,Extra,,Ramp,12,,Yellow,DONUT,Fool's Gold
7070,15.335941,Standard,,Ramp,13,,Yellow,DONUT,Dangerous
7071,16.312126,Standard,,Ramp,11,,Yellow,DONUT,Clownfish of Phoenicia
7072,13.525861,Standard,,Ramp,11,,Yellow,DONUT,Ocean Floor
7073,23.142154,Super,,Ramp,14,,Yellow,DONUT,Croquet 
7074,26.64847,Super,,Ramp,13,,Yellow,DONUT,Hyperspace
7075,23.614361,Super,,Ramp,11,,Yellow,DONUT,Hyperspace
7076,19.751285,Extra,,Ramp,7,,Yellow,DONUT,Smoothie
7077,17.860649,Extra,,Ramp,11,,Yellow,DONUT,Mets
7078,17.584454,Extra,,Ramp,10,,Yellow,DONUT,Opaque Ruby 
7079,23.854361,Super,,Ramp,16,,Yellow,DONUT,Paradise
7080,27.851691,Super,,Ramp,11,,Yellow,DONUT,Cotton Candy Bouquet 
7081,24.437751,Super,,Ramp,11,,Yellow,DONUT,Snapdragon
7082,26.082646,Super,,Ramp,15,,Yellow,DONUT,Snapdragon
7083,19.39368,Extra,,Ramp,12,,Yellow,DONUT,Pink Matte
7084,15.630301,Standard,,Ramp,10,,Yellow,DONUT,Crouton
7085,26.404596,Super,,Ramp,14,,Yellow,DONUT,Beach Towel
7086,21.73503,Extra,,Ramp,12,,Yellow,DONUT,Beach Towel
7087,22.621413,Extra,,Ramp,13,,Yellow,DONUT,Volcanic
7088,17.042566,Standard,,Ramp,12,,Yellow,DONUT,Cinema
7089,17.471166,Standard,,Ramp,10,,Yellow,DONUT,Mets
7090,15.85832,Standard,,Ramp,12,,Yellow,DONUT,Faded Rainbow
7091,16.709198,Standard,,Ramp,11,,Yellow,DONUT,Prism
7092,24.591593,Super,,Ramp,12,,Yellow,DONUT,Arcade
7093,13.078206,Standard,,Ramp,12,,Yellow,DONUT,Key Lime Dye
7094,27.553602,Super,,Ramp,11,,Yellow,DONUT,Flash
7095,27.943799,Super,,Ramp,13,,Yellow,DONUT,Honeypot 
7096,16.551752,Standard,,Ramp,11,,Yellow,DONUT,Solids Gradient 17
7097,26.875565,Super,,Ramp,11,,Yellow,DONUT,  Gradient 25
7098,16.455036,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 39
7099,20.380039,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 08
7100,16.630883,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 18
7101,13.105069,Standard,,Ramp,8,,Yellow,DONUT,  Gradient 11
7102,23.515368,Super,,Ramp,11,,Yellow,DONUT,  Gradient 35
7103,23.87491,Super,,Ramp,15,,Yellow,DONUT,  Gradient 01
7104,12.944117,Standard,,Ramp,7,,Yellow,DONUT,  Gradient 26
7105,16.510555,Standard,,Ramp,15,,Yellow,DONUT,  Gradient 27
7106,14.83387,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 40
7107,16.519193,Standard,,Ramp,10,,Yellow,DONUT,  Gradient 22
7108,20.443172,Extra,,Ramp,11,,Yellow,DONUT,Hyperspace
7109,25.999026,Super,,Ramp,14,,Yellow,DONUT,New Mexico
7110,15.058474,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 10
7111,20.649656,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 32
7112,25.369284,Super,,Ramp,9,,Yellow,DONUT,  Gradient 03
7113,12.850106,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 30
7114,17.823117,Extra,,Ramp,13,,Yellow,DONUT,New Mexico
7115,15.916321,Standard,,Ramp,10,,Yellow,DONUT,  Gradient 19
7116,23.149418,Super,,Ramp,12,,Yellow,DONUT,  Gradient 31
7117,26.399108,Super,,Ramp,11,,Yellow,DONUT,  Gradient 15
